game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022200812,2023-02-06,2022-23,HOU,SAC,0,53,0.24528301886792453,-7.679245283018868,109.86792452830188,117.54716981132076,0.4,-9.4,111.2,120.6,0.3,-6.9,113.1,120.0,2.0,0,52,0.5576923076923077,2.3461538461538463,118.90384615384616,116.5576923076923,0.4,-5.0,111.0,116.0,0.5,-0.2,114.4,114.6,1.0,1,1,-0.3124092888243832,-10.025399129172714,-9.035921625544276,0.98947750362845,0.0,-4.4,0.20000000000000284,4.599999999999994,-0.2,-6.7,-1.3000000000000114,5.400000000000006,1.0,-1
0022200813,2023-02-06,2022-23,UTA,DAL,0,54,0.5,1.0740740740740742,117.57407407407408,116.5,0.6,2.4,118.2,115.8,0.6,2.8,117.8,115.0,3.0,0,54,0.5185185185185185,0.35185185185185186,112.33333333333333,111.98148148148148,0.6,0.2,106.8,106.6,0.4,-1.4,111.8,113.2,2.0,0,0,-0.01851851851851849,0.7222222222222223,5.240740740740748,4.518518518518519,0.0,2.1999999999999997,11.400000000000006,9.200000000000003,0.19999999999999996,4.199999999999999,6.0,1.7999999999999972,1.0,0
0022200814,2023-02-06,2022-23,GSW,OKC,1,53,0.5094339622641509,-0.22641509433962265,118.01886792452831,118.24528301886792,0.6,0.8,121.4,120.6,0.6,1.4,121.0,119.6,2.0,0,52,0.4807692307692308,1.4423076923076923,117.34615384615384,115.90384615384616,0.4,5.0,124.6,119.6,0.6,6.6,119.9,113.3,2.0,0,1,0.02866473149492016,-1.6687227866473149,0.6727140783744687,2.3414368650217625,0.19999999999999996,-4.2,-3.1999999999999886,1.0,0.0,-5.199999999999999,1.0999999999999943,6.299999999999997,0.0,0
0022200815,2023-02-06,2022-23,POR,MIL,0,53,0.49056603773584906,0.5471698113207547,114.58490566037736,114.0377358490566,0.6,-0.8,120.2,121.0,0.5,-0.2,120.2,120.4,2.0,0,53,0.6792452830188679,2.4150943396226414,114.26415094339623,111.84905660377359,1.0,10.6,125.8,115.2,0.9,9.0,125.0,116.0,2.0,0,0,-0.18867924528301883,-1.8679245283018866,0.3207547169811278,2.188679245283012,-0.4,-11.4,-5.599999999999994,5.799999999999997,-0.4,-9.2,-4.799999999999997,4.400000000000006,0.0,0
0022200816,2023-02-07,2022-23,ORL,NYK,0,54,0.4074074074074074,-3.0555555555555554,111.37037037037037,114.42592592592592,0.6,-1.4,113.6,115.0,0.6,0.2,115.3,115.1,2.0,0,55,0.5272727272727272,1.7454545454545454,114.4,112.65454545454546,0.4,-1.2,116.0,117.2,0.4,-3.6,115.0,118.6,2.0,0,-1,-0.11986531986531984,-4.8010101010101005,-3.029629629629639,1.7713804713804677,0.19999999999999996,-0.19999999999999996,-2.4000000000000057,-2.200000000000003,0.19999999999999996,3.8000000000000003,0.29999999999999716,-3.5,0.0,0
0022200817,2023-02-07,2022-23,BKN,PHX,0,53,0.6037735849056604,1.9433962264150944,114.43396226415095,112.49056603773585,0.6,-5.0,116.0,121.0,0.5,-2.7,118.4,121.1,1.0,1,55,0.5272727272727272,1.309090909090909,112.61818181818182,111.30909090909091,0.8,2.8,112.8,110.0,0.8,5.3,112.8,107.5,3.0,0,-2,0.07650085763293313,0.6343053173241853,1.815780445969125,1.1814751286449336,-0.20000000000000007,-7.8,3.200000000000003,11.0,-0.30000000000000004,-8.0,5.6000000000000085,13.599999999999994,-2.0,1
0022200818,2023-02-07,2022-23,NOP,ATL,1,55,0.509090909090909,1.8181818181818181,115.47272727272727,113.65454545454546,0.4,-0.4,119.2,119.6,0.2,-3.9,110.5,114.4,2.0,0,54,0.5,-0.24074074074074073,116.29629629629629,116.53703703703704,0.4,1.6,118.6,117.0,0.5,2.1,121.7,119.6,3.0,0,1,0.009090909090909038,2.058922558922559,-0.8235690235690214,-2.882491582491582,0.0,-2.0,0.6000000000000085,2.5999999999999943,-0.3,-6.0,-11.200000000000003,-5.199999999999989,-1.0,0
0022200819,2023-02-07,2022-23,MEM,CHI,1,53,0.6037735849056604,3.6037735849056602,116.24528301886792,112.64150943396227,0.2,-5.4,108.0,113.4,0.2,-6.4,110.6,117.0,2.0,0,53,0.49056603773584906,0.7924528301886793,114.81132075471699,114.01886792452831,0.8,12.4,120.4,108.0,0.7,8.4,117.7,109.3,1.0,1,0,0.1132075471698113,2.8113207547169807,1.433962264150935,-1.3773584905660385,-0.6000000000000001,-17.8,-12.400000000000006,5.400000000000006,-0.49999999999999994,-14.8,-7.1000000000000085,7.700000000000003,1.0,-1
0022200820,2023-02-07,2022-23,DEN,MIN,1,54,0.6851851851851852,3.8333333333333335,116.83333333333333,113.0,0.6,1.8,120.2,118.4,0.6,2.7,115.4,112.7,2.0,0,56,0.5178571428571429,0.5535714285714286,115.46428571428571,114.91071428571429,0.6,5.6,119.0,113.4,0.7,5.4,117.2,111.8,2.0,0,-2,0.16732804232804233,3.279761904761905,1.3690476190476204,-1.9107142857142918,0.0,-3.8,1.2000000000000028,5.0,-0.09999999999999998,-2.7,-1.7999999999999972,0.9000000000000057,0.0,0
0022200821,2023-02-07,2022-23,LAL,OKC,0,54,0.46296296296296297,-1.2592592592592593,117.11111111111111,118.37037037037037,0.4,-3.8,118.4,122.2,0.5,-2.3,117.4,119.7,3.0,0,53,0.4716981132075472,0.9056603773584906,117.28301886792453,116.37735849056604,0.4,0.6,121.0,120.4,0.5,2.5,118.9,116.4,1.0,1,1,-0.008735150244584211,-2.16491963661775,-0.17190775681341108,1.9930118798043281,0.0,-4.3999999999999995,-2.5999999999999943,1.7999999999999972,0.0,-4.8,-1.5,3.299999999999997,2.0,-1
0022200822,2023-02-08,2022-23,CLE,DET,1,56,0.6071428571428571,5.25,111.78571428571429,106.53571428571429,0.8,15.4,116.6,101.2,0.6,8.7,112.7,104.0,2.0,0,55,0.2545454545454545,-7.418181818181818,112.25454545454545,119.67272727272727,0.2,-6.2,107.2,113.4,0.2,-8.0,111.8,119.8,2.0,0,1,0.3525974025974026,12.668181818181818,-0.4688311688311586,-13.13701298701298,0.6000000000000001,21.6,9.399999999999991,-12.200000000000003,0.39999999999999997,16.7,0.9000000000000057,-15.799999999999997,0.0,0
0022200823,2023-02-08,2022-23,WAS,CHA,1,53,0.4528301886792453,-0.660377358490566,112.83018867924528,113.49056603773585,0.4,-0.4,114.0,114.4,0.6,2.6,117.7,115.1,2.0,0,55,0.2727272727272727,-6.581818181818182,112.01818181818182,118.6,0.2,-6.4,112.0,118.4,0.4,-5.7,111.4,117.1,3.0,0,-2,0.1801029159519726,5.921440823327616,0.8120068610634661,-5.1094339622641485,0.2,6.0,2.0,-4.0,0.19999999999999996,8.3,6.299999999999997,-2.0,-1.0,0
0022200824,2023-02-08,2022-23,BOS,PHI,1,54,0.7037037037037037,5.962962962962963,117.5925925925926,111.62962962962963,0.6,8.8,117.2,108.4,0.6,4.3,113.6,109.3,2.0,0,52,0.6538461538461539,3.6538461538461537,114.57692307692308,110.92307692307692,0.6,1.8,114.8,113.0,0.8,3.6,117.8,114.2,3.0,0,2,0.049857549857549865,2.309116809116809,3.015669515669515,0.7065527065527135,0.0,7.000000000000001,2.4000000000000057,-4.599999999999994,-0.20000000000000007,0.6999999999999997,-4.200000000000003,-4.900000000000006,-1.0,0
0022200825,2023-02-08,2022-23,MIA,IND,1,54,0.5370370370370371,0.1111111111111111,108.5,108.38888888888889,0.4,-1.4,109.2,110.6,0.5,-0.7,107.1,107.8,4.0,0,55,0.45454545454545453,-2.2545454545454544,114.69090909090909,116.94545454545455,0.2,-7.8,110.4,118.2,0.2,-8.7,111.2,119.9,3.0,0,-1,0.08249158249158256,2.3656565656565656,-6.190909090909088,-8.556565656565667,0.2,6.4,-1.2000000000000028,-7.6000000000000085,0.3,7.999999999999999,-4.1000000000000085,-12.100000000000009,1.0,0
0022200826,2023-02-08,2022-23,TOR,SAS,1,55,0.45454545454545453,0.5818181818181818,113.01818181818182,112.43636363636364,0.6,3.2,116.0,112.8,0.5,2.7,116.5,113.8,3.0,0,54,0.25925925925925924,-10.037037037037036,112.5925925925926,122.62962962962963,0.0,-15.4,112.4,127.8,0.1,-14.1,112.5,126.6,2.0,0,1,0.19528619528619529,10.618855218855218,0.42558922558922063,-10.193265993265996,0.6,18.6,3.5999999999999943,-15.0,0.4,16.8,4.0,-12.799999999999997,1.0,0
0022200827,2023-02-08,2022-23,HOU,SAC,0,54,0.24074074074074073,-7.907407407407407,110.05555555555556,117.96296296296296,0.4,-9.8,116.2,126.0,0.3,-8.1,111.9,120.0,2.0,0,53,0.5660377358490566,2.6792452830188678,119.30188679245283,116.62264150943396,0.6,0.4,117.0,116.6,0.5,1.3,116.8,115.5,2.0,0,1,-0.3252969951083159,-10.586652690426275,-9.246331236897277,1.3403214535290005,-0.19999999999999996,-10.200000000000001,-0.7999999999999972,9.400000000000006,-0.2,-9.4,-4.8999999999999915,4.5,0.0,0
0022200828,2023-02-08,2022-23,UTA,MIN,0,55,0.4909090909090909,0.8181818181818182,117.45454545454545,116.63636363636364,0.4,-3.8,116.4,120.2,0.5,1.1,117.7,116.6,2.0,0,57,0.5087719298245614,-0.05263157894736842,115.40350877192982,115.45614035087719,0.4,-2.6,118.0,120.6,0.6,1.8,115.6,113.8,1.0,1,-2,-0.017862838915470525,0.8708133971291867,2.0510366826156314,1.1802232854864485,0.0,-1.1999999999999997,-1.5999999999999943,-0.3999999999999915,-0.09999999999999998,-0.7,2.1000000000000085,2.799999999999997,1.0,-1
0022200829,2023-02-08,2022-23,LAC,DAL,0,57,0.543859649122807,0.3333333333333333,111.19298245614036,110.85964912280701,0.6,-1.0,114.0,115.0,0.8,7.7,120.4,112.7,2.0,0,55,0.5272727272727272,0.5818181818181818,112.54545454545455,111.96363636363637,0.6,2.0,111.8,109.8,0.5,1.6,111.9,110.3,2.0,0,2,0.016586921850079817,-0.24848484848484848,-1.3524720893141904,-1.1039872408293547,0.0,-3.0,2.200000000000003,5.200000000000003,0.30000000000000004,6.1,8.5,2.4000000000000057,0.0,0
0022200830,2023-02-08,2022-23,POR,GSW,1,54,0.48148148148148145,0.18518518518518517,114.46296296296296,114.27777777777777,0.6,-1.0,120.8,121.8,0.5,-1.2,119.7,120.9,2.0,0,54,0.5185185185185185,0.2777777777777778,118.44444444444444,118.16666666666667,0.6,3.8,123.8,120.0,0.6,3.2,122.4,119.2,2.0,0,0,-0.037037037037037035,-0.09259259259259262,-3.981481481481481,-3.8888888888889,0.0,-4.8,-3.0,1.7999999999999972,-0.09999999999999998,-4.4,-2.700000000000003,1.7000000000000028,0.0,0
0022200831,2023-02-09,2022-23,ORL,DEN,1,55,0.4,-3.0727272727272728,111.12727272727273,114.2,0.6,1.6,111.4,109.8,0.5,-1.5,112.8,114.3,2.0,0,55,0.6909090909090909,4.381818181818182,117.36363636363636,112.98181818181818,0.8,10.0,125.6,115.6,0.6,5.7,117.8,112.1,2.0,0,0,-0.2909090909090909,-7.454545454545455,-6.2363636363636346,1.2181818181818187,-0.20000000000000007,-8.4,-14.199999999999989,-5.799999999999997,-0.09999999999999998,-7.2,-5.0,2.200000000000003,0.0,0
0022200832,2023-02-09,2022-23,ATL,PHX,1,55,0.4909090909090909,-0.4,116.12727272727273,116.52727272727273,0.4,1.2,117.4,116.2,0.4,0.4,119.4,119.0,2.0,0,56,0.5357142857142857,1.3571428571428572,112.67857142857143,111.32142857142857,0.8,1.6,110.4,108.8,0.8,5.2,112.7,107.5,2.0,0,-1,-0.04480519480519479,-1.7571428571428571,3.4487012987012946,5.2058441558441615,-0.4,-0.40000000000000013,7.0,7.400000000000006,-0.4,-4.8,6.700000000000003,11.5,0.0,0
0022200833,2023-02-09,2022-23,BKN,CHI,1,54,0.5925925925925926,1.8333333333333333,114.38888888888889,112.55555555555556,0.4,-7.2,114.0,121.2,0.5,-2.6,118.4,121.0,2.0,0,54,0.48148148148148145,0.5,114.33333333333333,113.83333333333333,0.6,5.6,112.6,107.0,0.6,5.5,113.4,107.9,2.0,0,0,0.1111111111111111,1.3333333333333333,0.055555555555557135,-1.2777777777777715,-0.19999999999999996,-12.8,1.4000000000000057,14.200000000000003,-0.09999999999999998,-8.1,5.0,13.099999999999994,0.0,0
0022200834,2023-02-09,2022-23,LAL,MIL,0,55,0.45454545454545453,-1.290909090909091,117.34545454545454,118.63636363636364,0.4,-3.6,120.2,123.8,0.5,-2.1,119.3,121.4,2.0,0,54,0.6851851851851852,2.7222222222222223,114.5,111.77777777777777,1.0,12.4,123.0,110.6,0.9,9.6,124.5,114.9,3.0,0,1,-0.2306397306397307,-4.013131313131313,2.845454545454544,6.858585858585869,-0.6,-16.0,-2.799999999999997,13.200000000000003,-0.4,-11.7,-5.200000000000003,6.5,-1.0,0
0022200835,2023-02-10,2022-23,DET,SAS,1,56,0.25,-7.785714285714286,111.76785714285714,119.55357142857143,0.2,-11.2,101.4,112.6,0.2,-10.2,109.3,119.5,2.0,0,55,0.2545454545454545,-10.10909090909091,112.32727272727273,122.43636363636364,0.0,-16.2,108.4,124.6,0.0,-16.3,111.7,128.0,2.0,0,1,-0.004545454545454519,2.3233766233766238,-0.5594155844155893,-2.882792207792207,0.2,5.0,-7.0,-12.0,0.2,6.100000000000001,-2.4000000000000057,-8.5,0.0,0
0022200836,2023-02-10,2022-23,IND,PHX,0,56,0.44642857142857145,-2.3035714285714284,114.625,116.92857142857143,0.2,-6.8,106.4,113.2,0.2,-7.2,111.7,118.9,2.0,0,57,0.5263157894736842,1.1754385964912282,112.57894736842105,111.40350877192982,0.6,-1.8,109.0,110.8,0.7,3.8,112.2,108.4,1.0,1,-1,-0.07988721804511273,-3.4790100250626566,2.046052631578945,5.525062656641609,-0.39999999999999997,-5.0,-2.5999999999999943,2.4000000000000057,-0.49999999999999994,-11.0,-0.5,10.5,1.0,-1
0022200837,2023-02-10,2022-23,PHI,NYK,1,53,0.6415094339622641,3.452830188679245,114.28301886792453,110.83018867924528,0.4,-1.0,109.4,110.4,0.7,2.8,116.4,113.6,2.0,0,56,0.5357142857142857,1.7857142857142858,114.17857142857143,112.39285714285714,0.6,1.0,113.4,112.4,0.5,-2.1,114.7,116.8,3.0,0,-3,0.10579514824797842,1.6671159029649594,0.10444743935309475,-1.5626684636118569,-0.19999999999999996,-2.0,-4.0,-2.0,0.19999999999999996,4.9,1.7000000000000028,-3.200000000000003,-1.0,0
0022200838,2023-02-10,2022-23,BOS,CHA,1,55,0.7090909090909091,5.9818181818181815,117.38181818181818,111.4,0.8,10.8,115.0,104.2,0.6,3.8,111.2,107.4,2.0,0,56,0.26785714285714285,-6.714285714285714,111.875,118.58928571428571,0.0,-10.2,108.4,118.6,0.3,-7.6,109.6,117.2,2.0,0,-1,0.44123376623376626,12.696103896103896,5.506818181818176,-7.1892857142857025,0.8,21.0,6.599999999999994,-14.399999999999991,0.3,11.399999999999999,1.6000000000000085,-9.799999999999997,0.0,0
0022200839,2023-02-10,2022-23,TOR,UTA,0,56,0.4642857142857143,0.8214285714285714,113.0,112.17857142857143,0.6,2.4,113.8,111.4,0.6,4.3,115.1,110.8,2.0,0,56,0.48214285714285715,0.35714285714285715,117.46428571428571,117.10714285714286,0.4,-6.8,115.2,122.0,0.5,-1.3,117.8,119.1,2.0,0,0,-0.01785714285714285,0.46428571428571425,-4.464285714285708,-4.928571428571431,0.19999999999999996,9.2,-1.4000000000000057,-10.599999999999994,0.09999999999999998,5.6,-2.700000000000003,-8.299999999999997,0.0,0
0022200840,2023-02-10,2022-23,MIA,HOU,1,55,0.5454545454545454,0.2,108.63636363636364,108.43636363636364,0.4,-1.4,110.4,111.8,0.6,0.6,107.4,106.8,2.0,0,55,0.23636363636363636,-7.8,110.38181818181818,118.18181818181819,0.2,-10.8,118.4,129.2,0.3,-7.8,113.0,120.8,2.0,0,0,0.3090909090909091,8.0,-1.7454545454545354,-9.74545454545455,0.2,9.4,-8.0,-17.39999999999999,0.3,8.4,-5.599999999999994,-14.0,0.0,0
0022200841,2023-02-10,2022-23,MEM,MIN,1,54,0.6111111111111112,3.814814814814815,116.01851851851852,112.20370370370371,0.4,-0.2,108.8,109.0,0.2,-5.0,109.5,114.5,3.0,0,58,0.5172413793103449,0.3793103448275862,115.87931034482759,115.5,0.6,3.8,124.4,120.6,0.6,3.4,118.6,115.2,2.0,0,-4,0.0938697318007663,3.4355044699872286,0.13920817369093186,-3.2962962962962905,-0.19999999999999996,-4.0,-15.600000000000009,-11.599999999999994,-0.39999999999999997,-8.4,-9.099999999999994,-0.7000000000000028,1.0,0
0022200842,2023-02-10,2022-23,NOP,CLE,0,56,0.5178571428571429,1.9464285714285714,115.48214285714286,113.53571428571429,0.6,6.4,120.4,114.0,0.3,-1.7,111.1,112.8,3.0,0,57,0.6140350877192983,5.649122807017544,111.80701754385964,106.15789473684211,0.8,16.4,114.8,98.4,0.7,12.1,112.6,100.5,2.0,0,-1,-0.09617794486215536,-3.7026942355889725,3.6751253132832176,7.377819548872182,-0.20000000000000007,-9.999999999999998,5.6000000000000085,15.599999999999994,-0.39999999999999997,-13.799999999999999,-1.5,12.299999999999997,1.0,0
0022200843,2023-02-10,2022-23,POR,OKC,0,55,0.4909090909090909,0.23636363636363636,114.65454545454546,114.41818181818182,0.6,-1.2,120.0,121.2,0.6,0.1,122.7,122.6,2.0,0,54,0.48148148148148145,0.9444444444444444,117.57407407407408,116.62962962962963,0.4,-1.2,125.2,126.4,0.5,1.8,121.0,119.2,3.0,0,1,0.009427609427609451,-0.7080808080808081,-2.91952861952862,-2.2114478114478118,0.19999999999999996,0.0,-5.200000000000003,-5.200000000000003,0.09999999999999998,-1.7,1.7000000000000028,3.3999999999999915,-1.0,0
0022200844,2023-02-10,2022-23,SAC,DAL,0,54,0.5740740740740741,2.6666666666666665,119.5,116.83333333333333,0.6,-0.6,119.4,120.0,0.5,1.0,118.0,117.0,2.0,0,56,0.5357142857142857,0.6785714285714286,112.5,111.82142857142857,0.8,4.8,113.8,109.0,0.6,3.0,110.7,107.7,2.0,0,-2,0.03835978835978837,1.988095238095238,7.0,5.011904761904759,-0.20000000000000007,-5.3999999999999995,5.6000000000000085,11.0,-0.09999999999999998,-2.0,7.299999999999997,9.299999999999997,0.0,0
0022200845,2023-02-10,2022-23,LAC,MIL,0,58,0.5344827586206896,0.22413793103448276,111.06896551724138,110.84482758620689,0.6,2.4,115.0,112.6,0.7,6.6,117.7,111.1,2.0,0,55,0.6909090909090909,2.8363636363636364,114.50909090909092,111.67272727272727,1.0,9.2,119.0,109.8,0.9,9.7,123.0,113.3,1.0,1,3,-0.1564263322884013,-2.6122257053291538,-3.4401253918495343,-0.8278996865203823,-0.4,-6.799999999999999,-4.0,2.799999999999997,-0.20000000000000007,-3.0999999999999996,-5.299999999999997,-2.200000000000003,1.0,-1
0022200846,2023-02-11,2022-23,BKN,PHI,0,55,0.6,2.0,114.41818181818182,112.41818181818182,0.4,-8.4,113.0,121.4,0.5,-2.6,118.3,120.9,2.0,0,54,0.6481481481481481,3.5925925925925926,114.37037037037037,110.77777777777777,0.6,3.2,111.4,108.2,0.7,2.9,116.3,113.4,1.0,1,1,-0.04814814814814816,-1.5925925925925926,0.047811447811454855,1.64040404040405,-0.19999999999999996,-11.600000000000001,1.5999999999999943,13.200000000000003,-0.19999999999999996,-5.5,2.0,7.5,1.0,-1
0022200847,2023-02-11,2022-23,CHA,DEN,0,57,0.2631578947368421,-6.7894736842105265,111.94736842105263,118.73684210526316,0.0,-10.6,108.6,119.2,0.2,-9.1,109.0,118.1,1.0,1,56,0.6785714285714286,4.107142857142857,117.125,113.01785714285714,0.6,6.0,122.0,116.0,0.5,2.3,114.8,112.5,2.0,0,1,-0.4154135338345865,-10.896616541353383,-5.17763157894737,5.718984962406026,-0.6,-16.6,-13.400000000000006,3.200000000000003,-0.3,-11.399999999999999,-5.799999999999997,5.599999999999994,-1.0,1
0022200848,2023-02-11,2022-23,ORL,MIA,0,56,0.4107142857142857,-2.8214285714285716,111.19642857142857,114.01785714285714,0.6,1.8,110.6,108.8,0.6,1.6,112.5,110.9,2.0,0,56,0.5535714285714286,0.23214285714285715,108.42857142857143,108.19642857142857,0.6,0.0,106.4,106.4,0.6,-1.8,104.7,106.5,1.0,1,0,-0.1428571428571429,-3.053571428571429,2.767857142857139,5.821428571428569,0.0,1.8,4.199999999999989,2.3999999999999915,0.0,3.4000000000000004,7.799999999999997,4.400000000000006,1.0,-1
0022200849,2023-02-11,2022-23,WAS,IND,1,54,0.46296296296296297,-0.3888888888888889,112.92592592592592,113.31481481481481,0.4,0.4,115.0,114.6,0.7,4.9,117.7,112.8,3.0,0,57,0.43859649122807015,-2.491228070175439,114.43859649122807,116.9298245614035,0.2,-7.0,107.2,114.2,0.2,-6.2,111.0,117.2,1.0,1,-3,0.024366471734892814,2.10233918128655,-1.5126705653021446,-3.6150097465886972,0.2,7.4,7.799999999999997,0.3999999999999915,0.49999999999999994,11.100000000000001,6.700000000000003,-4.400000000000006,2.0,-1
0022200850,2023-02-11,2022-23,ATL,SAS,1,56,0.5,-0.23214285714285715,116.125,116.35714285714286,0.6,3.8,115.6,111.8,0.4,-0.2,117.1,117.3,2.0,0,56,0.25,-10.053571428571429,112.66071428571429,122.71428571428571,0.0,-13.4,113.4,126.8,0.0,-16.5,112.2,128.7,1.0,1,0,0.25,9.821428571428571,3.464285714285708,-6.357142857142847,0.6,17.2,2.1999999999999886,-15.0,0.4,16.3,4.8999999999999915,-11.399999999999991,1.0,-1
0022200851,2023-02-11,2022-23,NYK,UTA,1,57,0.5263157894736842,1.5614035087719298,114.0701754385965,112.50877192982456,0.6,0.0,110.4,110.4,0.5,-1.7,113.1,114.8,1.0,1,57,0.49122807017543857,0.45614035087719296,117.54385964912281,117.08771929824562,0.4,-7.2,118.0,125.2,0.5,-0.8,117.4,118.2,1.0,1,0,0.03508771929824561,1.1052631578947367,-3.473684210526315,-4.578947368421055,0.19999999999999996,7.2,-7.599999999999994,-14.799999999999997,0.0,-0.8999999999999999,-4.300000000000011,-3.4000000000000057,0.0,0
0022200852,2023-02-11,2022-23,CLE,CHI,1,58,0.6206896551724138,5.741379310344827,111.91379310344827,106.17241379310344,1.0,19.2,119.0,99.8,0.7,12.0,113.0,101.0,1.0,1,55,0.4727272727272727,0.2909090909090909,114.16363636363636,113.87272727272727,0.6,4.4,113.0,108.6,0.5,2.6,111.3,108.7,2.0,0,3,0.1479623824451411,5.450470219435736,-2.2498432601880864,-7.70031347962383,0.4,14.799999999999999,6.0,-8.799999999999997,0.19999999999999996,9.4,1.7000000000000028,-7.700000000000003,-1.0,1
0022200853,2023-02-11,2022-23,GSW,LAL,0,55,0.509090909090909,0.21818181818181817,118.50909090909092,118.2909090909091,0.4,1.6,122.6,121.0,0.6,3.2,122.8,119.6,3.0,0,56,0.44642857142857145,-1.4285714285714286,117.14285714285714,118.57142857142857,0.4,-2.0,120.6,122.6,0.4,-3.1,117.7,120.8,2.0,0,-1,0.06266233766233759,1.6467532467532469,1.3662337662337762,-0.28051948051947306,0.0,3.6,2.0,-1.5999999999999943,0.19999999999999996,6.300000000000001,5.099999999999994,-1.2000000000000028,1.0,0
0022200854,2023-02-11,2022-23,SAC,DAL,1,55,0.5636363636363636,2.4727272727272727,119.4,116.92727272727272,0.4,-4.2,118.4,122.6,0.5,0.4,116.7,116.3,1.0,1,57,0.543859649122807,0.8070175438596491,112.66666666666667,111.85964912280701,0.8,5.2,116.0,110.8,0.6,1.3,111.4,110.1,1.0,1,-2,0.01977671451355656,1.6657097288676237,6.733333333333334,5.067623604465709,-0.4,-9.4,2.4000000000000057,11.799999999999997,-0.09999999999999998,-0.9,5.299999999999997,6.200000000000003,0.0,0
0022200855,2023-02-12,2022-23,BOS,MEM,1,56,0.7142857142857143,6.071428571428571,117.55357142857143,111.48214285714286,0.8,12.2,115.4,103.2,0.6,4.6,111.8,107.2,2.0,0,55,0.6181818181818182,4.127272727272727,116.23636363636363,112.10909090909091,0.4,1.6,112.0,110.4,0.3,-2.8,110.2,113.0,2.0,0,1,0.09610389610389614,1.9441558441558442,1.317207792207796,-0.6269480519480481,0.4,10.6,3.4000000000000057,-7.200000000000003,0.3,7.3999999999999995,1.5999999999999943,-5.799999999999997,0.0,0
0022200856,2023-02-12,2022-23,TOR,DET,1,57,0.45614035087719296,0.7017543859649122,113.05263157894737,112.35087719298245,0.6,2.8,115.8,113.0,0.6,3.9,116.3,112.4,2.0,0,57,0.2631578947368421,-7.526315789473684,112.2280701754386,119.75438596491227,0.4,-8.6,108.0,116.6,0.3,-8.2,112.7,120.9,2.0,0,0,0.19298245614035087,8.228070175438596,0.8245614035087669,-7.403508771929822,0.19999999999999996,11.399999999999999,7.799999999999997,-3.5999999999999943,0.3,12.1,3.5999999999999943,-8.5,0.0,0
0022200857,2023-02-13,2022-23,CHA,ATL,1,58,0.25862068965517243,-6.913793103448276,111.82758620689656,118.74137931034483,0.0,-10.2,110.0,120.2,0.2,-8.7,109.3,118.0,2.0,0,57,0.5087719298245614,0.10526315789473684,116.28070175438596,116.17543859649123,0.6,1.2,114.2,113.0,0.5,2.1,117.8,115.7,2.0,0,1,-0.250151240169389,-7.019056261343013,-4.4531155474894035,2.5659407138535926,-0.6,-11.399999999999999,-4.200000000000003,7.200000000000003,-0.3,-10.799999999999999,-8.5,2.299999999999997,0.0,0
0022200858,2023-02-13,2022-23,CLE,SAS,1,59,0.6271186440677966,5.779661016949152,111.66101694915254,105.88135593220339,1.0,17.8,112.8,95.0,0.8,13.0,112.4,99.4,2.0,0,57,0.24561403508771928,-10.210526315789474,112.54385964912281,122.75438596491227,0.0,-15.2,112.8,128.0,0.0,-16.4,110.1,126.5,2.0,0,2,0.3815046089800773,15.990187332738627,-0.8828426999702685,-16.873030032708883,1.0,33.0,0.0,-33.0,0.8,29.4,2.3000000000000114,-27.099999999999994,0.0,0
